"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0
"Gene274",0,0,2,0,1,0,0,0,2,0,3,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,4,6,2,1,0,0,0,2,0,0,3,0,0,0,2,0,0,1,5,0,1,1,0,0,0,0,0,1,1,0,1,4,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,4,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,5,0,0,1,2,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,1,0,3,1,0,0,0,0,0,1,0,3,1,1,1,2,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,4,1,1,2,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,3,6,0,0,1,0,0,1,1,2,0,6,0,0,0,2,2,0,1,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,3,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,4,3,7,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,2,3,2,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,1,1,5,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,2,1,3,1,0,0,0,4,0,0,0,1,0,1,0,0,9,3,1,0,0,0,0,0,0,3,0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,5,1,1,0,2,0,5,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,2,1,0,3,0,0,1,1,0,0,0
"Gene275",476,161,224,219,156,198,242,228,692,191,168,245,156,276,642,455,240,441,447,341,241,138,204,244,207,178,478,755,353,373,211,160,177,366,282,575,223,390,287,147,210,247,263,166,689,253,132,257,210,185,397,482,658,544,212,126,320,215,477,169,296,906,204,302,287,286,502,253,229,308,232,155,327,591,329,274,363,248,383,175,106,241,250,344,241,199,790,201,526,184,789,622,239,183,291,189,665,679,229,205,226,187,431,359,782,196,156,291,209,211,227,142,168,287,308,200,160,197,239,302,238,270,234,846,456,148,632,518,643,452,410,224,579,244,174,163,318,180,263,163,472,573,567,133,468,203,195,248,280,198,200,117,455,435,146,222,229,548,737,647,250,297,183,251,181,683,252,229,138,198,403,335,169,137,667,637,157,505,319,131,183,523,436,290,177,210,246,512,353,182,328,720,217,414,296,316,181,233,179,106,214,198,168,165,288,236,811,137,466,218,80,205,383,472,207,317,482,574,232,230,304,256,737,281,203,334,195,148,117,239,223,522,259,249,110,416,387,350,236,553,346,133,204,373,131,129,247,285,174,180,215,392,616,692,159,251,266,148,235,442,267,328,262,239,286,153,367,266,257,425,134,278,223,227,274,364,203,188,317,212,219,291,189,229,504,145,292,436,608,254,163,266,713,228,165,528,480,494,201,204,108,300,397,260,249,213,588,545,188,115,216,292,295,744,564,499,465,269,285,231,135,265,148,221,160,133,199,332,235,178,192,219,258,409,200,469,236,476,248,571,518,372,548,430,289,231,639,468,206,196,174,154,125,201,143,458,297,421,209,407,319,320,275,284,108,197,178,169,433,212,347,156,204,768,189,350,208,294,514,245,253,150,279,259,570,124,227,217,138,332,566,307,231,196,183,159,207,172,582,242,270,557,239,194,193,304,491,235,153,356,522,375,294,344,655,172,147,217,265,153,229,166,240,360,610,267,286,205,592,243,223,253,410,272,280,205,200,218,189,276,162,163,238,251,136,171,565,559,230,198,257,192,177,540,162,160,191,248,235,566,198,387,293,269,495,197,358,312,285,174,195,418,198,394,323,225,409,279,406,232,500,203,404,262,244,231,173,588,253,676,387,768,629,260,181,371,193,201,151,340
"Gene276",69,73,156,129,158,118,125,160,74,120,164,240,123,125,58,56,167,62,69,121,168,76,86,99,78,379,59,97,135,260,76,98,282,63,12,89,85,23,122,140,200,369,66,49,76,270,137,139,330,279,37,59,52,48,107,69,120,246,41,98,597,58,143,144,135,149,68,94,74,96,134,69,45,55,136,199,560,93,363,154,321,371,80,133,184,347,62,142,63,130,52,51,120,279,413,94,55,75,345,320,384,269,96,145,42,311,133,95,93,295,99,339,404,127,86,288,114,108,33,128,193,115,291,73,45,265,48,75,46,38,45,57,45,233,75,96,150,116,73,209,129,75,58,85,61,222,96,164,139,169,158,170,45,43,247,155,79,55,87,69,101,193,158,141,185,58,91,280,89,452,64,136,128,222,66,39,94,62,33,163,90,80,28,330,186,102,147,53,51,236,134,74,119,36,327,435,198,373,212,118,285,279,84,111,54,142,71,140,30,130,144,322,57,34,225,88,159,53,86,334,139,125,31,109,375,411,116,275,62,127,130,40,65,148,104,41,62,360,58,53,93,212,144,35,229,208,64,397,314,216,287,99,66,73,219,119,378,73,382,67,153,84,257,79,70,280,362,253,115,47,110,109,122,344,322,175,113,123,119,269,309,16,118,114,27,44,172,21,51,354,307,128,68,365,102,40,73,70,92,328,230,112,22,373,73,100,44,51,140,232,93,139,137,60,57,45,69,165,642,59,168,400,110,102,292,71,160,108,124,92,78,351,129,63,117,67,224,63,94,96,59,23,59,40,90,88,46,34,150,84,121,97,182,115,47,170,361,44,132,23,170,113,147,38,177,177,168,108,78,152,41,141,336,95,379,51,153,113,48,61,104,203,110,432,21,329,212,68,133,109,62,131,88,97,148,244,310,105,43,165,143,74,229,139,172,50,57,356,67,131,40,53,138,130,41,208,69,299,43,196,291,145,135,211,40,266,115,94,41,431,102,294,32,299,107,276,422,269,81,183,159,261,104,126,170,316,45,54,234,100,92,143,306,202,67,110,386,290,367,77,71,48,104,269,48,229,161,99,169,68,114,78,211,157,128,377,20,106,72,232,106,85,54,98,95,171,269,76,176,96,186,63,40,240,73,181,314,256,112,131
"Gene277",33,39,21,18,18,13,18,20,65,21,20,27,31,20,13,31,27,12,23,35,40,18,26,12,21,23,10,20,37,29,13,36,15,18,5,27,18,11,26,30,14,24,19,22,35,42,24,30,15,38,6,31,38,53,20,23,34,20,19,40,26,20,31,12,18,18,9,13,14,14,20,7,18,20,57,17,22,21,20,25,26,34,15,18,40,31,20,22,19,17,33,36,15,37,13,10,16,44,35,9,33,23,24,60,18,17,17,19,30,26,19,14,11,34,34,18,25,15,33,25,33,28,23,27,28,9,30,34,29,27,22,13,24,19,24,22,16,10,32,26,16,20,19,25,30,8,15,19,39,29,30,8,41,23,18,26,15,15,37,33,17,34,21,22,9,18,8,36,19,41,27,29,35,15,25,38,26,38,19,19,29,12,12,38,15,18,29,41,29,35,17,39,12,31,24,11,33,17,17,23,24,32,23,51,19,20,40,17,20,13,15,31,9,23,16,47,28,23,23,15,30,33,13,38,15,24,13,20,11,29,38,14,29,25,24,9,40,11,10,22,39,9,27,15,5,14,20,51,38,16,33,30,11,37,15,17,24,11,26,26,17,12,5,41,15,25,43,44,37,22,22,42,21,34,27,54,24,17,19,37,29,21,26,11,24,13,23,7,16,38,17,27,21,17,23,22,26,33,37,15,17,35,26,24,16,32,27,23,36,20,32,15,17,33,20,28,13,16,25,23,10,12,38,15,19,12,28,55,32,22,17,34,19,18,15,15,17,17,52,29,39,18,27,22,23,14,30,24,15,16,30,35,18,15,21,64,27,37,27,18,43,24,42,20,21,10,33,22,34,16,11,12,37,39,15,11,31,34,27,5,31,16,41,45,22,33,35,14,8,22,24,26,26,21,20,20,28,16,26,31,31,30,26,22,33,7,21,33,28,14,30,27,32,54,36,19,17,22,15,26,28,16,36,28,23,23,18,30,13,46,12,32,30,29,30,17,35,35,20,25,12,28,26,16,13,16,26,41,22,32,28,26,29,57,10,15,28,24,20,30,24,17,43,21,8,16,32,30,56,19,10,35,18,41,57,47,24,24,20,39,37,22,13,20,18,34,12,28,27,46,28,15,29,9,16,37,11,34,15,20
"Gene278",130,25,79,55,63,20,38,86,88,25,93,33,67,79,60,58,87,76,66,15,39,12,37,43,12,30,105,105,43,24,31,85,30,89,64,108,22,45,34,52,36,42,27,29,78,38,37,19,36,41,74,57,96,90,18,15,25,32,43,35,41,115,61,15,96,20,101,20,62,18,69,30,49,76,25,94,37,26,43,71,39,12,56,23,20,49,107,57,98,20,88,64,27,37,42,27,163,121,58,46,13,29,98,23,94,27,58,16,38,35,36,28,33,43,42,41,45,62,50,61,98,62,27,130,87,38,82,63,101,49,54,18,166,37,41,45,36,47,15,86,51,77,105,40,121,31,65,59,28,57,20,12,94,91,22,87,12,127,95,128,23,50,34,57,51,80,17,27,24,56,73,13,30,12,83,124,16,103,82,61,38,117,64,28,30,42,89,107,70,36,30,86,52,72,24,42,28,36,22,32,18,32,44,47,73,18,107,48,60,34,15,31,60,94,16,16,63,53,48,36,34,48,105,64,41,39,72,28,35,56,65,106,29,54,50,76,60,26,24,118,41,23,77,58,25,17,21,41,19,21,34,20,78,112,18,47,48,14,48,65,27,20,35,27,38,31,41,34,32,52,46,40,79,26,31,40,90,34,14,35,29,44,56,38,91,16,85,68,120,48,25,27,111,29,65,75,86,124,19,33,58,33,78,16,24,18,71,70,54,23,66,19,19,102,84,35,68,16,39,29,23,50,43,47,23,21,42,38,97,41,19,23,66,60,35,71,45,68,42,92,80,57,124,102,47,38,82,45,77,70,84,44,13,61,15,56,34,83,110,49,19,38,65,95,24,27,93,33,136,70,74,27,32,122,33,68,65,23,93,21,75,33,47,43,90,20,28,16,28,38,103,24,25,16,56,46,28,57,76,44,79,121,39,43,73,56,93,64,27,20,82,67,52,43,112,18,41,33,10,18,21,53,52,115,105,30,24,51,79,58,47,50,64,18,44,55,48,22,36,68,48,17,57,17,23,34,65,122,29,27,32,86,28,56,33,49,62,36,59,117,18,68,39,36,96,29,57,36,115,33,65,96,31,54,107,38,55,18,71,24,86,70,69,21,73,65,28,64,43,151,16,83,91,28,14,11,21,19,28,22
"Gene279",296,110,57,87,102,126,123,51,244,164,74,443,22,62,226,287,61,202,313,195,40,41,43,152,77,550,250,387,223,614,120,33,499,182,160,218,107,156,153,48,495,634,79,49,327,539,54,121,587,565,199,158,329,266,153,83,254,514,196,35,974,289,37,135,73,146,321,108,43,79,44,27,140,240,186,73,738,168,653,50,412,477,52,132,178,606,259,70,328,256,248,260,172,695,859,159,331,255,643,402,674,379,194,198,314,487,28,123,49,579,199,605,606,84,129,457,35,59,161,64,79,48,658,326,258,488,214,275,219,108,192,139,230,503,37,63,180,27,145,34,204,267,278,70,340,530,67,101,163,60,173,288,238,234,392,77,136,287,346,277,168,115,53,80,50,229,102,455,43,467,207,134,58,358,279,331,130,223,207,70,114,221,192,531,443,121,59,255,148,511,200,308,54,250,643,632,321,576,516,150,450,576,63,82,96,143,327,38,228,59,257,416,196,173,603,204,96,209,143,591,154,56,254,86,392,607,55,518,57,55,47,274,128,77,33,167,182,599,118,271,222,274,50,180,502,496,183,693,493,424,552,176,262,271,426,56,493,100,647,143,255,148,472,173,139,598,641,571,195,158,36,132,50,459,701,276,64,62,112,515,523,186,48,179,305,97,95,204,309,604,476,127,264,619,71,257,149,279,130,565,409,129,199,554,131,120,210,232,24,354,43,120,127,275,279,237,282,151,761,51,377,568,27,100,529,134,55,193,63,58,96,642,65,178,67,228,591,273,209,237,196,164,241,197,160,135,315,264,46,55,40,38,299,55,117,181,596,274,60,169,189,180,86,246,392,449,56,44,296,71,218,353,436,316,563,204,64,153,236,88,82,595,150,524,174,478,555,146,125,148,198,168,148,119,72,608,606,46,287,56,91,173,701,57,65,197,273,538,33,175,262,181,52,196,384,386,42,458,116,492,488,51,59,97,271,491,113,53,222,556,147,619,177,484,63,433,495,472,93,69,454,409,106,154,261,414,225,250,490,106,135,57,473,311,34,56,523,602,672,262,140,159,154,608,179,488,87,121,70,27,68,311,362,163,59,545,203,117,183,414,203,52,296,133,64,70,468,233,227,295,240,180,285,676,126,240,567,505,133,171
"Gene280",84,180,92,120,65,219,208,112,147,242,121,38,88,138,87,81,67,95,86,265,76,55,55,276,147,20,78,138,396,39,159,56,41,76,58,112,189,41,332,65,36,59,186,45,94,36,56,254,39,46,54,61,102,71,232,195,335,42,67,89,48,93,66,277,89,226,85,258,98,253,69,57,54,153,366,131,53,256,43,50,35,33,59,306,220,26,103,99,86,39,102,114,186,67,65,152,108,125,44,53,56,27,88,298,119,32,90,254,83,56,217,63,21,88,208,27,81,56,49,109,126,64,40,130,70,37,59,103,106,43,51,178,63,31,52,38,203,47,194,103,278,98,80,65,154,25,72,120,273,79,250,38,79,87,19,127,212,68,153,82,266,98,109,95,74,73,168,31,43,32,90,226,35,25,146,87,295,100,77,72,230,107,75,22,42,263,147,90,57,38,357,129,43,103,45,51,21,39,30,144,8,41,52,60,60,255,127,78,93,78,10,28,84,103,47,261,121,75,207,37,318,79,100,73,40,50,55,46,60,71,102,102,296,115,51,72,95,39,182,105,288,24,79,51,23,62,241,63,14,39,35,304,107,113,42,74,45,135,41,90,19,283,52,233,51,26,77,48,168,51,52,274,109,40,35,292,109,116,229,33,46,55,73,253,85,125,108,58,108,29,53,190,105,44,64,100,125,82,240,32,34,285,59,48,344,217,89,91,90,35,63,209,249,143,120,61,111,239,45,64,39,64,53,42,38,225,81,352,102,77,192,24,103,66,100,128,41,117,268,102,103,69,93,89,143,214,118,127,116,85,73,96,49,99,205,386,54,109,124,62,359,343,154,103,53,42,117,62,106,95,151,27,46,143,41,95,77,180,114,203,76,35,238,56,82,40,38,200,277,276,104,286,165,204,118,22,25,122,101,87,136,133,37,89,75,91,97,59,52,212,106,63,93,307,66,29,40,37,234,32,38,104,101,100,71,40,288,51,64,46,240,64,61,38,66,39,34,73,153,109,31,23,80,300,33,32,73,98,34,217,174,101,32,613,58,60,47,18,47,102,284,72,210,45,72,27,173,227,94,54,86,114,25,384,80,25,92,266,70,42,105,83,72,196,67,102,54,63,369,167,336,114,105,36,167,348,37,26,154,272
"Gene281",53,11,53,29,31,15,27,50,80,18,20,17,38,24,62,44,32,53,32,36,33,20,28,22,16,24,76,93,35,33,35,27,17,28,33,51,33,28,49,27,29,30,23,23,58,26,29,41,32,41,23,59,85,49,27,24,56,15,31,25,46,74,25,22,31,35,53,26,24,22,32,27,28,58,49,43,41,21,41,40,26,37,56,53,50,20,58,41,41,19,32,40,35,47,50,20,67,41,35,22,62,27,39,33,64,54,25,17,15,25,34,34,15,41,24,24,37,30,32,44,31,28,34,68,45,54,49,34,78,32,48,14,40,24,19,16,21,36,31,44,27,41,34,16,40,33,31,50,46,32,28,28,27,54,15,52,22,46,41,94,19,35,23,35,33,49,18,35,30,66,30,37,35,20,39,56,26,52,33,28,23,74,48,23,13,34,32,41,24,29,52,42,15,54,33,39,8,31,20,12,25,48,41,22,31,44,54,44,60,24,7,28,48,57,16,35,42,48,29,23,57,17,44,23,63,47,17,24,24,36,40,35,46,34,27,35,38,35,13,44,29,20,38,33,21,18,35,23,27,29,21,44,41,54,31,42,32,32,23,44,14,35,12,24,14,17,33,27,52,39,29,50,54,44,34,50,29,45,28,43,41,19,24,29,29,14,50,54,76,39,33,28,46,23,31,57,52,44,16,55,22,33,40,36,30,20,52,40,40,27,25,36,21,60,51,48,27,23,59,52,22,45,21,42,27,12,19,33,52,22,16,32,17,29,24,30,39,46,27,42,43,23,73,38,39,16,33,38,26,33,37,34,18,26,24,47,35,43,34,37,43,38,50,49,21,19,64,23,75,35,58,18,32,97,31,39,34,32,48,38,38,34,37,27,36,49,46,21,25,23,47,45,43,24,25,22,33,36,65,23,41,30,30,25,28,41,29,25,19,39,60,41,43,55,67,23,20,29,35,24,27,38,22,55,45,32,31,32,25,20,19,26,28,30,29,18,27,38,21,59,20,18,31,59,22,21,17,54,39,9,26,48,22,54,18,19,33,38,56,42,41,43,39,26,74,19,32,25,35,12,30,48,32,51,40,22,33,29,34,19,47,20,34,30,28,43,42,38,34,64,36,53,41,30,24,23,29,8,22,47
"Gene282",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,1,3,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,3,1,0,2,0,3,4,0,0,0,1,0,1,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"Gene283",9,4,6,12,3,1,5,7,14,12,12,6,2,8,13,10,8,12,6,4,5,2,3,1,7,8,17,34,15,4,19,8,3,19,8,9,4,4,15,1,4,5,4,3,20,4,0,21,13,5,16,10,22,23,3,2,5,4,10,3,5,15,7,6,10,11,8,4,7,13,8,4,2,10,14,2,12,7,15,12,5,1,16,1,10,10,16,9,26,5,16,13,6,9,4,4,13,18,15,6,16,3,19,8,24,3,4,3,6,7,5,4,8,2,19,4,15,5,7,3,12,10,4,18,10,9,14,14,18,3,17,5,17,3,3,18,10,7,10,12,3,12,12,8,7,6,3,6,8,3,16,1,17,10,2,13,2,8,18,16,9,8,8,9,2,14,1,6,2,10,10,16,4,7,8,20,3,11,4,7,6,28,6,1,9,1,7,12,4,4,2,18,2,9,7,9,6,7,2,0,7,4,6,5,14,5,20,1,6,11,2,10,11,8,6,3,12,13,4,3,15,8,15,11,11,13,6,11,5,2,20,12,19,3,3,11,10,11,8,11,11,6,9,15,9,2,6,9,7,2,3,12,18,20,5,7,10,8,6,18,9,13,6,3,11,12,9,10,8,11,5,7,12,13,6,9,7,4,4,18,0,7,3,10,16,2,3,8,9,7,1,5,13,3,1,7,8,13,8,9,3,5,26,1,7,4,4,5,8,3,14,12,6,17,11,8,12,7,7,5,5,10,2,1,10,2,2,6,6,3,4,6,13,20,6,13,8,18,6,21,10,8,13,10,4,6,9,20,17,5,1,3,3,20,7,18,16,16,2,6,5,16,8,11,3,8,6,12,13,6,5,3,6,20,8,3,7,3,17,1,6,11,7,1,10,2,19,7,17,11,11,9,12,3,14,7,6,22,23,5,9,11,3,5,12,19,23,14,4,9,23,5,6,7,14,0,10,3,7,6,12,2,12,18,17,9,9,5,12,11,3,13,8,0,4,3,8,1,8,6,12,2,12,8,2,5,15,14,7,3,3,11,8,16,4,0,13,3,18,20,3,4,9,6,14,7,17,3,8,2,5,13,10,9,6,5,13,12,11,7,9,3,13,6,7,6,0,15,8,20,14,22,15,1,4,20,3,9,6,8
